City,Latitude,Longitude,Max Temp (F),Humidity,Cloud Coverage,Wind Speed,Country,Datetime
rikitea,-23.12,-134.97,71.2,73.0,90,14.18,PF,1594600230
tuktoyaktuk,69.45,-133.04,57.2,62.0,75,10.29,CA,1594600231
busselton,-33.65,115.33,55.99,99.0,44,3,AU,1594600200
mataura,-46.19,168.86,42.94,86.0,86,3.98,NZ,1594600189
namibe,-15.2,12.15,62.65,75.0,0,7.94,AO,1594600045
albany,42.6,-73.97,82.99,52.0,10,1.99,US,1594600201
anloga,5.79,0.9,75.2,88.0,20,6.93,GH,1594600045
qaanaaq,77.48,-69.36,45.05,65.0,97,2.33,GL,1594600233
ushuaia,-54.8,-68.3,35.6,80.0,40,18.34,AR,1594600233
bluff,-46.6,168.33,47.05,68.0,91,10.38,NZ,1594600181
barrow,71.29,-156.79,39.2,90.0,90,9.17,US,1594600047
kaabong,3.48,34.15,62.35,85.0,100,1.63,UG,1594600235
port alfred,-33.59,26.89,58.23,36.0,0,10.2,ZA,1594600048
parrita,9.52,-84.32,71.6,94.0,75,3.36,CR,1594600235
kudahuvadhoo,2.67,72.89,84.11,70.0,21,7.34,MV,1594600236
bathsheba,13.22,-59.52,82.4,78.0,20,14.99,BB,1594600049
irtyshskiy,58.33,68.13,65.73,71.0,0,9.26,RU,1594600237
labuhan,-6.88,112.21,78.51,79.0,100,7.81,ID,1594600237
sistranda,63.73,8.83,50,87.0,75,12.75,NO,1594600237
nanortalik,60.14,-45.24,45.97,88.0,100,4.23,GL,1594600238
bandarbeyla,9.49,50.81,82.18,64.0,27,28.95,SO,1594600238
isangel,-19.55,169.27,78.8,65.0,75,11.41,VU,1594600238
atuona,-9.8,-139.03,79.83,76.0,2,20.22,PF,1594600052
castro,-24.79,-50.01,58.78,84.0,4,5.41,BR,1594600052
lebu,-37.62,-73.65,48.36,90.0,100,8.9,CL,1594600180
hermanus,-34.42,19.23,55.99,83.0,44,15.99,ZA,1594600085
huarmey,-10.07,-78.15,62.13,82.0,5,6.78,PE,1594600240
bajil,15.06,43.29,90.84,38.0,32,4.07,YE,1594600240
zhigansk,66.77,123.37,69.91,51.0,67,3.27,RU,1594600054
jalu,29.03,21.55,74.75,64.0,0,14.43,LY,1594600054
hilo,19.73,-155.09,84.2,58.0,20,9.17,US,1594600204
kruisfontein,-34,24.73,58.23,32.0,0,15.64,ZA,1594600125
zaysan,47.47,84.87,68.36,46.0,96,5.39,KZ,1594600243
ponta delgada,37.73,-25.67,68,72.0,40,5.82,PT,1594600243
nago,26.59,127.98,87.8,70.0,1,8.05,JP,1594600243
acapulco,16.86,-99.89,86,74.0,75,3.36,MX,1594600047
trapani,37.83,12.67,73.99,88.0,0,2.24,IT,1594600057
mahibadhoo,3.78,72.97,83.46,69.0,8,4.97,MV,1594600245
vieques,18.43,-65.83,84.2,83.0,40,9.17,PR,1594600245
new norfolk,-42.78,147.06,44.01,92.0,0,1.68,AU,1594600058
antigonish,45.62,-62,71.01,92.0,0,5.01,CA,1594600246
luau,-10.71,22.22,62.46,44.0,12,5.77,AO,1594600246
punta arenas,-53.15,-70.92,33.8,84.0,72,8.05,CL,1594600142
seoul,37.57,126.98,68,88.0,90,3.36,KR,1594600201
cape town,-33.93,18.42,59,93.0,75,28.86,ZA,1594600194
talara,-4.58,-81.27,62.69,89.0,20,15.5,PE,1594600016
jamestown,42.1,-79.24,72,73.0,1,6.93,US,1594599984
cedar city,37.68,-113.06,96.8,9.0,1,13.87,US,1594600248
pitimbu,-7.47,-34.81,73.4,88.0,0,4.7,BR,1594600248
saint-philippe,-21.36,55.77,64.4,72.0,46,8.05,RE,1594600249
pokhara,28.23,83.98,72.55,78.0,93,1.54,NP,1594600062
coquimbo,-29.95,-71.34,55.4,82.0,59,3.36,CL,1594600104
pisco,-13.7,-76.22,61,87.0,40,4.7,PE,1594600063
tuatapere,-46.13,167.68,46.44,66.0,42,4.12,NZ,1594600250
denpasar,-8.65,115.22,77,100.0,75,3.36,ID,1594600251
belmonte,-15.86,-38.88,69.8,94.0,20,5.82,BR,1594600251
batticaloa,7.71,81.69,80.74,76.0,100,4.36,LK,1594600251
lidzbark warminski,54.13,20.58,47.32,95.0,8,8.61,PL,1594600252
aldan,58.6,125.39,85.42,39.0,17,2.95,RU,1594600252
puerto ayora,-0.74,-90.35,68,90.0,82,1.01,EC,1594600252
limon,10,-83.03,82.4,78.0,3,3.11,CR,1594600253
quatre cocos,-20.21,57.76,72,83.0,75,12.75,MU,1594600066
clovis,36.83,-119.7,109.99,12.0,20,6.93,US,1594600253
upernavik,72.79,-56.15,41.68,88.0,93,9.46,GL,1594600254
